,Score,Passing,Rushing,Scoring,Punting,Downs,Week,Day,Date,OT,Opp,Tm,Cmp,Att,Yds,TD,Int,Sk,Y/A,NY/A,Cmp%,Rate,FGM,FGA,Boxscore URL
2,October 5,boxscore,W,,,New England Patriots,10,20,37,3,4.4,5.1,54.1,157,6,2,5.3,0,15,1,1,3,3,31:34,
1,October 11,boxscore,L,,,Las Vegas Raiders,40,22,31,1,10.8,11.2,71.0,106,7,2,4.1,2,14,4,5,2,2,35:18,
0,October 19,boxscore,W,,@,Buffalo Bills,17,14,27,1,4.5,4.5,51.9,213,4,0,3.7,0,9,2,2,4,0,22:15,
3,October 25,boxscore,W,,@,Denver Broncos,16,24,40,2,5.4,6.4,60.0,161,5,0,5.4,2,14,1,2,3,2,33:24,
1,November 1,boxscore,W,,,New York Jets,9,18,30,0,4.1,4.4,60.0,227,2,2,3.7,0,12,0,0,5,2,28:30,
2,November 8,boxscore,W,,,Carolina Panthers,31,37,50,0,6.4,6.8,74.0,65,7,3,4.3,2,16,4,4,2,3,38:01,
0,November 22,boxscore,W,,@,Las Vegas Raiders,31,23,31,1,8.9,8.9,74.2,73,6,0,3.4,1,9,4,4,2,0,27:55,
1,November 29,boxscore,W,,@,Tampa Bay Buccaneers,24,27,41,2,8.1,8.4,65.9,208,3,1,5.8,0,9,3,3,4,1,23:13,
0,December 6,boxscore,W,,,Denver Broncos,16,15,28,2,5.4,5.4,53.6,115,7,0,5.4,0,13,1,1,3,1,30:31,
4,December 13,boxscore,W,,@,Miami Dolphins,27,28,49,1,5.4,6.4,57.1,234,7,0,3.3,1,15,3,3,5,0,31:30,
1,December 20,boxscore,W,,@,New Orleans Saints,29,15,34,1,6.4,6.9,44.1,378,1,1,3.5,1,11,3,3,8,1,18:46,
4,December 27,boxscore,W,,,Atlanta Falcons,14,27,35,0,7.1,8.6,77.1,222,6,0,3.9,0,12,2,2,5,0,33:12,
3,January 3,boxscore,L,,,Los Angeles Chargers,38,22,31,0,8.3,9.7,71.0,87,3,0,3.9,2,7,4,4,2,1,34:49,
2,September 12,boxscore,W,,,Cleveland Browns,29,21,28,1,10.1,11.5,75.0,52,2,3,5.9,4,7,3,3,1,4,27:13,
1,September 19,boxscore,L,,@,Baltimore Ravens,36,18,26,2,8.5,9.2,69.2,95,6,1,6.1,3,11,3,3,2,1,35:59,
1,September 26,boxscore,L,,,Los Angeles Chargers,30,26,38,0,7.1,7.4,68.4,172,4,1,3.5,0,11,1,3,4,1,27:29,
3,October 3,boxscore,W,,@,Philadelphia Eagles,30,32,48,0,7.0,8.1,66.7,0,6,1,5.4,1,12,3,3,0,2,29:08,
0,October 10,boxscore,L,,,Buffalo Bills,38,15,26,0,12.1,12.1,57.7,160,5,0,4.3,1,11,5,5,4,0,27:35,
0,October 17,boxscore,W,,@,Washington Football Team,13,24,39,1,4.7,4.7,61.5,232,7,0,4.9,0,14,1,1,4,0,26:07,
1,October 24,boxscore,L,,@,Tennessee Titans,27,22,28,1,9.2,9.8,78.6,94,8,0,2.9,1,12,3,3,2,0,36:21,
3,November 1,boxscore,W,,,New York Giants,17,23,33,1,6.3,7.3,69.7,215,4,1,3.6,0,12,2,2,5,2,25:22,
1,November 7,boxscore,W,,,Green Bay Packers,7,19,34,1,5.1,5.6,55.9,217,2,2,4.9,0,12,1,1,4,3,31:33,
2,November 14,boxscore,W,,@,Las Vegas Raiders,14,25,35,1,6.7,7.5,71.4,250,1,1,3.6,0,9,2,2,5,2,24:34,
5,November 21,boxscore,W,,,Dallas Cowboys,9,28,43,2,4.0,5.0,65.1,280,5,0,5.1,0,15,0,0,6,0,29:13,
1,December 5,boxscore,W,,,Denver Broncos,9,22,40,2,6.1,6.4,55.0,160,4,3,5.0,0,14,0,0,3,6,33:30,
4,December 12,boxscore,W,,,Las Vegas Raiders,9,33,45,1,5.0,5.8,73.3,150,4,1,3.7,0,11,0,1,3,1,26:25,
0,December 16,boxscore,W,OT,@,Los Angeles Chargers,28,22,39,1,6.1,6.1,56.4,41,6,2,4.9,2,13,4,4,1,5,33:03,
2,December 26,boxscore,W,,,Pittsburgh Steelers,10,28,43,1,3.8,4.5,65.1,121,5,2,5.2,0,13,1,1,2,3,25:18,
4,January 2,boxscore,L,,@,Cincinnati Bengals,34,30,40,0,9.4,11.2,75.0,118,4,1,3.2,0,10,4,4,3,1,29:06,
1,January 8,boxscore,W,,@,Denver Broncos,24,13,25,0,6.7,7.1,52.0,145,7,0,6.8,3,12,3,3,3,0,26:56,
3,September 11,boxscore,W,,@,Arizona Cardinals,21,24,38,0,4.4,5.4,63.2,255,3,3,4.7,1,12,1,1,5,4,25:18,
2,September 15,boxscore,W,,,Los Angeles Chargers,24,33,48,1,6.5,7.0,68.8,243,5,4,3.1,0,16,3,3,6,4,33:37,
5,September 25,boxscore,L,,@,Indianapolis Colts,20,27,37,0,4.2,6.0,73.0,154,6,1,3.0,0,15,2,2,3,3,33:32,
1,October 2,boxscore,W,,@,Tampa Bay Buccaneers,31,39,52,0,7.0,7.4,75.0,125,6,0,0.5,1,10,4,4,3,0,21:22,
2,October 10,boxscore,W,,,Las Vegas Raiders,29,19,30,0,7.0,8.0,63.3,104,5,1,6.5,1,12,2,2,2,2,28:53,
1,October 16,boxscore,L,,,Buffalo Bills,24,27,40,0,7.8,8.2,67.5,108,4,1,4.0,0,11,3,3,2,3,31:28,
5,October 23,boxscore,W,,@,San Francisco 49ers,23,29,46,2,6.7,8.0,63.0,29,8,0,4.8,0,14,2,2,1,0,33:45,
3,November 6,boxscore,W,OT,,Tennessee Titans,17,5,16,0,3.0,5.0,31.3,390,1,0,5.9,2,11,2,2,8,1,26:23,
5,November 13,boxscore,W,,,Jacksonville Jaguars,17,29,40,0,5.3,6.5,72.5,281,4,2,4.7,0,14,2,2,6,2,31:39,
5,November 20,boxscore,W,,@,Los Angeles Chargers,27,23,30,1,7.1,9.3,76.7,147,8,0,3.8,1,14,3,3,3,0,32:19,
3,November 27,boxscore,W,,,Los Angeles Rams,10,14,24,2,3.0,4.4,58.3,180,5,3,4.1,0,13,1,1,4,3,27:34,
1,December 4,boxscore,L,,@,Cincinnati Bengals,27,25,31,0,8.7,9.2,80.6,40,7,0,4.5,1,11,3,3,1,1,32:06,
6,December 11,boxscore,W,,@,Denver Broncos,28,27,44,2,4.3,6.0,61.4,333,6,1,5.6,0,17,4,4,7,2,29:47,
1,December 18,boxscore,W,OT,@,Houston Texans,24,14,29,0,4.2,4.4,48.3,234,4,0,3.4,1,10,3,3,5,0,27:25,
2,December 24,boxscore,W,,,Seattle Seahawks,10,25,40,1,4.8,5.4,62.5,238,2,3,4.3,0,14,1,1,5,6,35:02,
4,January 1,boxscore,W,,,Denver Broncos,24,26,38,1,4.5,5.8,68.4,257,3,1,4.9,2,12,3,3,5,2,33:06,
6,January 7,boxscore,W,,@,Las Vegas Raiders,13,22,36,1,4.3,6.1,61.1,122,8,0,4.0,0,16,1,1,2,2,34:13,
1,September 7,boxscore,L,,,Detroit Lions,21,22,35,0,6.9,7.2,62.9,222,5,1,3.5,1,15,3,3,5,3,32:38,
4,September 17,boxscore,W,,@,Jacksonville Jaguars,9,23,42,0,4.3,5.1,54.8,243,3,0,4.1,0,12,0,0,5,2,28:11,
3,September 24,boxscore,W,,,Chicago Bears,10,11,22,1,3.5,4.5,50.0,229,4,1,4.5,0,12,1,1,5,2,23:47,
2,October 1,boxscore,W,,@,New York Jets,20,28,39,0,5.6,6.3,71.8,214,5,0,6.8,0,12,1,1,5,0,27:51,
3,October 8,boxscore,W,,@,Minnesota Vikings,20,29,47,0,5.2,6.0,61.7,54,6,4,3.9,0,14,2,2,1,5,28:01,
4,October 12,boxscore,W,,,Denver Broncos,8,13,22,2,3.2,4.3,59.1,224,4,0,5.0,0,10,0,0,5,1,24:11,
5,October 22,boxscore,W,,,Los Angeles Chargers,17,17,30,2,6.3,8.6,56.7,261,6,1,5.3,1,14,2,2,5,1,28:20,
6,October 29,boxscore,L,,@,Denver Broncos,24,12,19,0,3.5,6.0,63.2,166,6,0,3.8,0,14,3,3,4,1,33:47,
3,November 5,boxscore,W,,,Miami Dolphins,14,21,34,0,4.7,5.7,61.8,316,3,0,5.6,1,12,2,2,7,1,30:24,
5,November 20,boxscore,L,,,Philadelphia Eagles,21,14,22,1,4.6,6.8,63.6,334,3,0,4.2,3,11,3,3,7,0,27:59,
1,November 26,boxscore,W,,@,Las Vegas Raiders,17,23,34,0,6.7,7.3,67.6,117,7,0,5.3,1,14,2,2,3,2,29:15,
2,December 3,boxscore,L,,@,Green Bay Packers,27,25,36,0,6.7,7.4,69.4,76,5,1,5.2,0,10,3,3,2,1,30:32,
3,December 10,boxscore,L,,,Buffalo Bills,20,23,42,1,4.6,5.5,54.8,186,6,1,4.2,1,15,2,2,4,1,35:21,
4,December 17,boxscore,W,,@,New England Patriots,17,23,31,1,4.4,5.8,74.2,288,2,1,3.3,1,12,2,2,6,2,28:46,
2,December 25,boxscore,L,,,Las Vegas Raiders,20,9,21,0,2.1,3.0,42.9,271,3,0,5.4,0,12,0,0,6,0,25:42,
6,December 31,boxscore,W,,,Cincinnati Bengals,17,19,33,0,4.1,6.0,57.6,190,8,1,3.3,1,16,2,2,4,3,34:17,
3,January 7,boxscore,W,,@,Los Angeles Chargers,12,28,47,0,4.7,5.5,59.6,218,7,2,3.9,0,19,0,0,5,3,32:55,
